/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f000.jpg,173,49,258,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f371.jpg,116,33,210,67,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f371.jpg,64,95,140,158,artery
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f019.jpg,170,53,261,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f018.jpg,225,45,283,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f071.jpg,213,50,263,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f105.jpg,189,45,246,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f078.jpg,209,45,273,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f114.jpg,177,49,238,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f036.jpg,227,44,277,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f091.jpg,228,46,265,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f130.jpg,195,50,250,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f000.jpg,227,45,281,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00081_c0000390_f049.jpg,216,44,271,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f047.jpg,288,220,424,296,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f047.jpg,230,14,271,30,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f145.jpg,242,10,289,38,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f145.jpg,210,209,343,290,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f091.jpg,243,13,277,32,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f091.jpg,244,208,375,277,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f003.jpg,184,14,236,36,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f003.jpg,241,248,363,324,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f030.jpg,218,14,269,32,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f030.jpg,281,221,428,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f080.jpg,245,13,289,39,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f080.jpg,235,220,362,297,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f056.jpg,255,233,387,321,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f056.jpg,227,13,273,38,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f158.jpg,247,13,288,32,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f158.jpg,227,202,365,274,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f116.jpg,251,11,292,31,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f116.jpg,267,208,397,277,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f127.jpg,246,9,292,35,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000089_f127.jpg,250,210,374,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f131.jpg,233,87,303,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f047.jpg,113,86,232,184,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f088.jpg,112,79,247,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f108.jpg,42,60,152,152,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f108.jpg,287,90,353,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f057.jpg,145,72,268,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f018.jpg,105,92,192,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f078.jpg,103,77,239,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f155.jpg,159,77,201,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f155.jpg,365,86,416,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f031.jpg,113,90,218,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00454_c0001884_f000.jpg,173,91,294,196,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f020.jpg,160,66,284,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f000.jpg,179,74,280,158,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f295.jpg,93,32,204,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f295.jpg,116,255,212,327,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f295.jpg,20,259,114,354,artery
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f228.jpg,137,37,247,118,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f163.jpg,59,275,150,346,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f163.jpg,168,54,257,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f146.jpg,162,39,257,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f146.jpg,82,292,168,359,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f089.jpg,64,50,196,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f089.jpg,406,92,448,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f089.jpg,0,284,80,355,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f080.jpg,75,48,183,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f080.jpg,407,100,454,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f235.jpg,151,41,244,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f235.jpg,100,262,183,334,vein
/home/aishwaryam/data/piv_data_050219/piv1b00011_c0000107_f235.jpg,0,255,101,357,artery
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f094.jpg,140,11,199,46,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f104.jpg,147,10,210,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f066.jpg,141,7,208,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f131.jpg,147,9,222,33,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f070.jpg,138,8,207,36,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f115.jpg,140,11,218,32,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f150.jpg,164,9,236,45,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f145.jpg,164,9,230,46,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f085.jpg,135,8,215,31,vein
/home/aishwaryam/data/piv_data_050219/piv1b00088_c0000417_f162.jpg,154,9,233,37,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f035.jpg,194,23,280,49,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f088.jpg,140,26,250,65,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f063.jpg,179,23,273,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f098.jpg,130,28,236,49,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f145.jpg,128,23,242,70,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f227.jpg,141,32,236,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f367.jpg,64,36,149,56,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f257.jpg,128,31,205,58,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f150.jpg,115,25,232,51,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f068.jpg,161,23,262,49,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f194.jpg,150,31,244,68,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f200.jpg,138,28,228,55,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f252.jpg,136,30,218,70,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f115.jpg,140,26,251,67,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f221.jpg,148,30,234,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f024.jpg,203,25,296,63,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f123.jpg,120,23,247,50,vein
/home/aishwaryam/data/piv_data_050219/piv1a00185_c0000707_f361.jpg,93,36,153,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f372.jpg,149,41,287,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f372.jpg,370,49,409,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f372.jpg,218,196,258,224,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f393.jpg,371,45,413,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f393.jpg,164,37,273,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f393.jpg,225,218,260,251,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f383.jpg,221,183,257,209,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f383.jpg,153,42,269,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f383.jpg,360,51,405,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f439.jpg,130,44,217,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f439.jpg,204,214,245,249,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f439.jpg,248,219,268,237,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f434.jpg,157,44,250,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f434.jpg,226,214,266,249,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f401.jpg,196,225,243,261,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f401.jpg,140,41,233,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f401.jpg,374,35,406,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f422.jpg,182,48,281,94,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f422.jpg,254,186,288,213,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f447.jpg,156,48,259,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f447.jpg,254,180,291,212,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f347.jpg,151,33,256,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f409.jpg,212,189,252,226,artery
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000563_f409.jpg,157,44,256,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f027.jpg,184,62,231,94,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f063.jpg,175,62,226,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f045.jpg,155,63,209,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f002.jpg,187,69,251,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f019.jpg,165,64,218,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f097.jpg,162,45,223,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f054.jpg,163,62,220,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f037.jpg,172,63,229,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f071.jpg,166,52,236,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00415_c0001723_f083.jpg,165,49,232,109,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f058.jpg,158,76,201,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f163.jpg,241,32,324,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f065.jpg,146,77,187,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f103.jpg,261,51,323,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f136.jpg,198,49,284,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f190.jpg,241,43,320,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f076.jpg,185,67,260,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f156.jpg,239,41,306,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f116.jpg,225,51,299,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00338_c0001419_f034.jpg,178,69,248,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f038.jpg,80,13,146,50,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f135.jpg,87,16,151,54,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f111.jpg,77,13,145,52,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f014.jpg,53,18,114,43,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f139.jpg,94,16,152,43,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f195.jpg,345,31,418,65,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f195.jpg,120,20,167,42,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f232.jpg,47,23,98,44,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f232.jpg,240,28,339,73,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f071.jpg,51,13,127,54,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f212.jpg,325,34,391,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f212.jpg,109,22,161,55,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f352.jpg,308,26,391,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f352.jpg,106,24,152,46,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f338.jpg,324,29,394,79,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f338.jpg,115,24,165,53,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f044.jpg,76,15,143,40,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f078.jpg,62,13,135,42,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f009.jpg,58,17,119,55,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f190.jpg,101,20,162,57,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f190.jpg,339,36,401,82,vein
/home/aishwaryam/data/piv_data_050219/piv1a00132_c0000545_f106.jpg,82,14,142,57,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f091.jpg,237,28,265,58,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f091.jpg,80,33,120,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f352.jpg,53,30,95,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f352.jpg,205,27,240,52,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f352.jpg,321,16,359,40,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f000.jpg,241,62,280,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f058.jpg,201,37,245,68,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f058.jpg,61,38,102,82,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f177.jpg,218,25,260,50,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f177.jpg,39,27,83,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f217.jpg,223,22,270,54,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f093.jpg,242,29,270,51,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f093.jpg,73,32,120,71,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f037.jpg,222,52,256,75,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f065.jpg,195,37,236,60,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f065.jpg,48,34,86,73,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f147.jpg,216,19,260,52,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f147.jpg,48,30,94,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f008.jpg,251,61,281,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f031.jpg,217,55,257,85,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f173.jpg,38,28,89,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f173.jpg,212,21,274,54,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f359.jpg,43,32,85,64,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f359.jpg,200,26,236,47,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f359.jpg,326,15,362,35,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f138.jpg,56,28,106,83,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f138.jpg,216,21,256,62,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f243.jpg,218,28,256,55,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f243.jpg,266,20,299,50,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f246.jpg,265,22,296,48,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f246.jpg,210,29,247,55,vein
/home/aishwaryam/data/piv_data_050219/piv1a00201_c0000757_f225.jpg,222,25,262,50,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f065.jpg,229,85,316,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f094.jpg,200,81,313,118,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f036.jpg,261,86,350,118,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f195.jpg,17,74,105,99,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f195.jpg,148,86,273,136,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f140.jpg,142,67,274,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f147.jpg,139,69,267,103,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f190.jpg,0,67,134,112,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f190.jpg,143,76,265,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f239.jpg,156,84,288,175,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f274.jpg,106,72,243,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f170.jpg,124,78,260,117,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f345.jpg,117,33,252,110,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f119.jpg,158,74,277,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f401.jpg,283,169,340,229,artery
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f401.jpg,106,63,238,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f000.jpg,288,84,398,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f299.jpg,91,63,224,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f316.jpg,95,41,238,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f338.jpg,112,34,252,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f380.jpg,92,39,235,85,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f380.jpg,385,147,453,211,artery
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f061.jpg,214,85,330,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f293.jpg,97,58,236,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f390.jpg,103,51,244,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f390.jpg,265,190,329,246,artery
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f266.jpg,126,74,254,172,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f007.jpg,295,89,381,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f248.jpg,150,78,271,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f028.jpg,256,82,358,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f163.jpg,93,68,277,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f371.jpg,115,36,253,125,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f371.jpg,317,172,379,239,artery
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f086.jpg,200,81,314,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f220.jpg,164,88,300,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f215.jpg,163,86,301,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f123.jpg,165,74,260,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00147_c0000593_f323.jpg,90,41,232,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00529_c0002184_f301.jpg,145,43,187,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00529_c0002184_f301.jpg,312,49,366,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00529_c0002184_f301.jpg,340,191,367,226,vein
/home/aishwaryam/data/piv_data_050219/piv1b00529_c0002184_f301.jpg,329,236,373,287,artery
/home/aishwaryam/data/piv_data_050219/piv1b00529_c0002184_f301.jpg,303,255,328,287,vein
/home/aishwaryam/data/piv_data_050219/piv1b00529_c0002184_f337.jpg,128,42,183,64,vein
