/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f000.jpg,376,38,437,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f124.jpg,203,32,262,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f124.jpg,394,43,448,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f144.jpg,168,37,228,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f051.jpg,193,31,249,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f051.jpg,375,41,428,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f017.jpg,198,38,257,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f017.jpg,394,47,438,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f099.jpg,184,40,226,56,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f056.jpg,189,30,250,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f056.jpg,386,42,433,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f035.jpg,176,39,223,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f035.jpg,394,42,440,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f114.jpg,197,32,258,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f114.jpg,395,45,445,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f085.jpg,203,38,250,57,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f304.jpg,284,80,345,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f312.jpg,302,78,361,113,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f339.jpg,253,81,330,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f204.jpg,203,76,266,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f278.jpg,252,79,335,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f270.jpg,236,86,303,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f019.jpg,223,110,286,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f069.jpg,235,101,295,148,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f144.jpg,201,83,258,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f048.jpg,263,107,321,151,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f334.jpg,266,80,323,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f230.jpg,212,81,259,106,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f195.jpg,216,77,273,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f367.jpg,224,99,281,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f082.jpg,206,96,276,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f138.jpg,208,83,263,122,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f056.jpg,257,106,315,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f000.jpg,209,110,272,146,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f224.jpg,201,79,250,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00130_c0000539_f360.jpg,213,99,275,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f350.jpg,171,65,223,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f350.jpg,194,155,218,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f350.jpg,110,217,132,240,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f350.jpg,131,171,189,216,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f383.jpg,183,185,228,230,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f383.jpg,230,178,266,207,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f383.jpg,158,224,183,252,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f383.jpg,165,67,220,109,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f402.jpg,215,166,268,212,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f402.jpg,191,206,218,229,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f402.jpg,268,158,300,185,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f402.jpg,204,66,260,94,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f428.jpg,211,162,258,202,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f428.jpg,268,162,303,188,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f428.jpg,169,189,202,217,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f428.jpg,167,68,225,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f369.jpg,195,61,254,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f369.jpg,238,185,267,210,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f369.jpg,170,248,196,270,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f369.jpg,188,197,245,248,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f378.jpg,187,64,247,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f378.jpg,245,177,280,208,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f378.jpg,179,231,201,257,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f378.jpg,182,183,245,234,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f362.jpg,162,169,201,217,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f362.jpg,137,215,159,232,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f362.jpg,217,153,235,177,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f362.jpg,189,69,231,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f389.jpg,183,69,238,94,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f389.jpg,252,158,283,184,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f389.jpg,173,201,195,223,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f389.jpg,199,159,247,203,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f406.jpg,186,61,237,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f406.jpg,249,170,286,203,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f406.jpg,178,215,200,244,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f406.jpg,203,174,248,224,artery
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f443.jpg,190,68,246,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f443.jpg,198,181,239,216,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f443.jpg,299,158,340,187,vein
/home/aishwaryam/data/piv_data_050219/piv1b00636_c0002617_f443.jpg,240,155,294,201,artery
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f108.jpg,64,31,160,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f044.jpg,175,28,268,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f065.jpg,203,32,291,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f000.jpg,180,27,266,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f090.jpg,203,32,294,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f026.jpg,181,33,277,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f116.jpg,116,33,217,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f078.jpg,214,34,304,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f015.jpg,195,33,297,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00070_c0000345_f123.jpg,127,37,229,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f352.jpg,165,66,247,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f352.jpg,170,242,210,273,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f352.jpg,241,186,287,228,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f352.jpg,210,214,252,253,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f352.jpg,118,256,136,271,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f352.jpg,92,271,110,285,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f307.jpg,119,62,213,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f307.jpg,147,155,179,188,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f307.jpg,213,126,251,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f307.jpg,180,144,221,181,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f307.jpg,38,178,57,190,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f430.jpg,219,190,256,225,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f430.jpg,187,220,219,250,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f430.jpg,254,167,287,207,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f430.jpg,169,52,255,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f204.jpg,138,60,247,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f204.jpg,138,227,177,263,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f204.jpg,211,185,250,226,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f204.jpg,184,215,225,249,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f204.jpg,24,266,46,291,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f412.jpg,181,56,264,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f412.jpg,255,166,305,219,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f412.jpg,188,229,223,259,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f412.jpg,234,199,270,229,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f332.jpg,226,213,267,250,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f332.jpg,179,234,217,270,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f332.jpg,255,178,302,233,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f332.jpg,183,64,265,141,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f332.jpg,81,265,101,286,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f332.jpg,111,250,125,261,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f318.jpg,184,148,224,191,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f318.jpg,137,161,182,195,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f318.jpg,217,133,253,174,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f318.jpg,125,61,206,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f318.jpg,50,179,68,192,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f366.jpg,162,193,195,224,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f366.jpg,229,140,277,186,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f366.jpg,147,54,245,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f366.jpg,198,166,239,209,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f366.jpg,71,225,87,241,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f366.jpg,91,210,115,225,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f384.jpg,143,55,228,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f384.jpg,167,169,202,198,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f384.jpg,230,128,274,165,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f384.jpg,201,148,237,191,artery
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f448.jpg,148,160,185,191,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f448.jpg,222,125,268,149,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f448.jpg,125,52,222,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00552_c0002279_f448.jpg,184,136,225,175,artery
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f082.jpg,196,27,242,53,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f008.jpg,172,21,245,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f106.jpg,161,30,218,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f120.jpg,172,31,225,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f193.jpg,173,47,228,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f145.jpg,172,43,234,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f034.jpg,169,25,233,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f160.jpg,176,46,234,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f067.jpg,169,26,226,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00027_c0000179_f186.jpg,164,49,223,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f086.jpg,189,24,225,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f095.jpg,181,22,217,42,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f179.jpg,148,21,198,43,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f053.jpg,227,31,257,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f053.jpg,48,142,65,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f000.jpg,246,25,275,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f160.jpg,183,21,229,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f023.jpg,246,27,265,38,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f119.jpg,180,24,234,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f119.jpg,6,126,36,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f133.jpg,194,25,250,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f133.jpg,23,129,50,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000865_f107.jpg,176,23,210,39,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f280.jpg,15,32,99,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f280.jpg,133,31,224,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f280.jpg,225,45,254,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f374.jpg,70,26,177,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f374.jpg,177,42,205,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f359.jpg,69,30,175,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f359.jpg,175,45,210,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f273.jpg,21,42,116,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f273.jpg,143,31,217,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f273.jpg,230,40,271,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f194.jpg,108,30,209,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f194.jpg,203,25,234,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f245.jpg,56,40,142,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f245.jpg,154,32,240,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f245.jpg,244,50,273,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f449.jpg,111,25,200,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f449.jpg,202,43,234,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f353.jpg,65,29,165,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f353.jpg,168,41,203,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f261.jpg,23,40,126,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f261.jpg,154,24,239,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00057_c0000291_f261.jpg,241,43,279,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f449.jpg,143,37,233,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f449.jpg,97,247,136,279,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f449.jpg,193,203,234,234,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f449.jpg,139,205,198,266,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f405.jpg,93,256,123,279,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f405.jpg,176,220,213,254,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f405.jpg,116,204,171,263,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f405.jpg,116,30,188,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f338.jpg,130,30,209,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f338.jpg,155,232,204,266,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f338.jpg,124,234,158,263,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f415.jpg,123,43,204,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f415.jpg,183,195,220,225,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f415.jpg,126,174,176,230,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f415.jpg,95,219,126,237,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f379.jpg,99,36,190,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f379.jpg,168,229,223,269,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f379.jpg,91,193,136,227,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f379.jpg,136,181,187,237,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f366.jpg,107,34,207,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f366.jpg,108,199,147,237,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f366.jpg,186,232,239,270,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f366.jpg,149,189,195,246,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f404.jpg,117,205,173,262,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f404.jpg,168,236,204,272,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f404.jpg,115,33,189,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f286.jpg,158,39,236,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f286.jpg,205,239,267,297,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f316.jpg,152,39,241,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f316.jpg,194,180,251,242,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f427.jpg,77,40,169,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f427.jpg,54,207,90,237,vein
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f427.jpg,88,169,134,223,artery
/home/aishwaryam/data/piv_data_050219/piv1b00082_c0000392_f427.jpg,129,198,165,239,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f014.jpg,75,295,112,322,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f000.jpg,111,91,193,172,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f000.jpg,268,142,322,185,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f094.jpg,109,86,181,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f037.jpg,106,86,190,161,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f037.jpg,61,314,100,355,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f050.jpg,107,85,196,159,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f050.jpg,69,308,114,352,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f067.jpg,122,89,194,132,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f067.jpg,71,292,111,321,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f027.jpg,107,92,191,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f027.jpg,73,275,112,312,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f132.jpg,149,94,218,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f085.jpg,109,92,183,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00429_c0001781_f085.jpg,67,268,109,296,vein
